149,125,127,126,124,130,97,126,128,103,127,127,98,126,129,99,124,132,100,126,132,105,124,135,160,124,133
87,125,128,79,126,127,59,124,127,56,127,125,75,127,126,64,125,126,51,126,125,51,126,125,64,126,126
90,123,126,128,127,127,115,126,127,166,126,127,133,128,127,121,127,127,127,123,130,61,126,128,93,127,126
148,134,122,143,133,122,119,132,122,97,127,127,109,127,127,82,127,126,102,127,128,120,127,129,84,128,125
117,124,127,99,125,128,62,127,125,98,123,131,113,123,143,130,125,144,104,120,134,99,123,138,122,123,144
180,128,125,158,129,127,130,129,123,211,128,128,163,131,126,142,127,126,128,126,127,94,128,125,104,126,127
71,124,129,108,122,136,141,125,128,118,126,128,152,124,133,115,125,138,151,125,129,145,124,130,149,125,129
185,130,124,199,130,124,209,133,118,124,131,123,186,130,122,150,131,121,113,130,123,144,129,124,167,128,125
104,125,127,114,126,129,151,125,129,132,124,131,93,126,129,105,126,129,105,124,130,74,125,128,92,125,127
120,142,118,164,140,115,66,134,124,83,136,121,141,147,108,71,132,126,97,131,124,66,136,122,69,130,125
59,122,124,64,124,127,70,120,126,113,123,130,50,128,127,131,124,128,153,122,129,77,127,125,101,127,125
104,125,127,144,126,129,133,125,128,121,125,128,127,128,127,142,126,128,113,127,126,119,127,126,127,127,126
73,139,113,39,140,113,31,136,118,29,135,122,19,138,117,18,134,121,23,131,129,11,129,127,16,129,129
110,124,128,100,125,128,83,124,126,88,125,127,102,125,128,92,125,127,126,124,130,124,123,130,119,124,129
68,124,127,78,125,127,82,124,127,116,125,128,75,127,126,51,126,126,86,125,127,64,126,126,59,126,126
25,128,122,33,127,120,22,128,123,64,126,112,54,127,109,61,127,116,67,126,113,53,125,115,57,126,118
175,125,131,85,126,128,182,126,125,120,120,129,109,128,125,132,123,135,145,124,125,121,126,126,95,126,131
49,128,122,45,128,122,50,128,122,49,129,122,36,128,122,48,129,122,54,129,122,47,129,122,55,129,122
64,126,124,54,126,124,68,126,125,53,126,124,37,126,124,59,126,125,41,126,124,37,126,124,44,126,124
86,127,120,21,131,123,23,132,123,20,130,124,7,129,125,10,129,127,23,127,133,9,129,125,13,129,126
105,125,128,61,126,127,101,122,130,48,127,129,24,129,125,47,124,132,50,127,126,35,128,124,33,127,126
37,126,126,36,127,127,44,125,128,60,126,129,41,128,126,51,127,125,112,126,126,121,125,126,118,125,126
112,126,125,83,127,128,159,125,127,164,126,127,56,128,127,158,127,127,103,128,125,108,128,125,107,128,125
131,123,120,50,127,122,96,125,120,79,124,123,19,127,125,59,125,123,78,124,123,40,125,124,96,121,124
160,126,128,100,125,128,125,126,128,110,126,129,83,126,129,117,126,128,93,124,129,93,123,130,113,121,132
208,125,125,154,126,126,181,124,128,162,125,126,105,127,124,70,126,127,123,123,127,92,123,128,82,123,130
89,126,126,86,127,126,86,126,126,108,125,128,95,126,127,95,126,127,132,124,130,116,125,129,105,125,128
81,125,128,106,122,132,96,124,128,98,126,128,155,125,130,108,126,127,139,127,127,159,127,127,180,126,127
53,125,125,42,126,125,28,125,125,54,126,124,48,126,125,33,126,125,37,126,124,33,126,124,39,126,124
6,128,126,8,128,126,22,132,121,18,130,125,0,128,127,8,128,126,31,134,120,5,128,126,5,128,126
40,126,124,44,126,124,42,126,124,49,126,124,53,126,125,61,126,124,46,126,124,43,126,124,50,126,124
156,122,127,148,122,126,179,122,126,135,124,127,99,127,126,68,126,126,69,124,126,56,125,127,47,125,126
88,122,131,75,123,129,77,122,130,63,124,128,50,126,126,58,125,127,52,126,125,46,126,125,53,126,125
77,124,127,94,124,130,115,124,128,101,127,125,149,127,126,110,125,128,179,122,131,168,123,131,152,123,130
78,128,120,39,127,123,52,127,122,60,127,122,18,127,125,41,126,124,49,126,123,37,127,123,43,126,123
101,121,140,93,114,171,85,120,150,84,122,145,56,125,152,80,130,146,94,126,134,78,126,137,88,127,135
76,123,128,150,124,132,96,123,133,136,123,131,118,128,129,96,127,128,109,124,129,82,125,128,88,126,127
31,120,132,75,105,146,106,108,120,29,119,143,84,109,162,188,118,128,47,121,125,53,118,128,34,124,125
42,125,125,49,125,125,40,125,125,53,125,126,78,126,126,58,125,126,49,125,125,46,125,125,48,125,125
147,120,132,137,124,130,162,124,130,78,126,125,54,127,125,81,126,126,64,126,126,50,127,124,62,127,125
106,126,126,100,124,131,76,126,126,119,126,128,145,125,130,100,126,128,155,126,129,156,125,129,162,125,129
34,126,125,56,127,124,36,126,124,91,126,125,70,128,124,58,126,125,86,126,124,70,126,124,74,126,124
51,125,117,45,126,118,37,126,120,25,126,123,26,126,121,21,127,123,15,126,126,12,127,126,18,126,125
205,130,122,179,129,123,232,125,128,151,129,123,78,132,123,159,129,126,83,130,122,51,131,122,89,129,124
112,124,128,83,125,127,92,125,127,89,125,127,73,126,126,96,124,128,101,124,128,98,124,128,98,124,128
30,126,125,64,127,123,34,126,124,41,126,125,50,127,123,61,126,124,70,124,125,47,126,125,67,124,125
148,125,127,126,125,128,173,125,127,96,124,129,71,125,128,138,125,128,84,126,127,67,126,126,101,125,127
60,128,114,17,127,124,24,127,122,46,128,117,8,128,124,36,127,121,56,127,116,47,128,117,66,126,115
56,127,119,135,125,124,239,124,128,95,122,123,121,128,119,175,126,125,164,125,129,168,127,128,125,127,127
63,125,125,127,124,127,77,126,126,59,126,126,141,125,126,87,127,124,125,126,127,135,129,124,132,127,126
107,123,130,152,125,130,74,126,126,180,127,126,130,129,126,160,127,125,146,126,125,117,126,125,141,126,126
146,126,126,112,127,127,135,125,126,71,128,126,34,128,126,69,127,125,34,127,125,18,127,125,31,127,125
107,125,128,177,132,126,101,129,123,85,124,128,121,126,128,79,126,125,68,126,126,78,128,125,68,128,124
100,146,113,105,144,114,73,132,122,111,148,114,131,162,104,79,135,121,114,143,116,100,153,110,89,139,118
87,125,126,101,126,126,120,126,126,114,124,129,92,126,128,105,125,127,130,123,133,112,124,131,120,124,131
126,124,109,86,130,102,74,127,110,52,124,122,41,129,106,112,122,108,65,121,124,20,125,126,151,110,122
161,121,129,190,123,130,188,119,132,150,123,128,190,126,128,188,121,131,201,125,126,151,126,126,199,125,127
45,125,126,43,129,126,39,127,127,103,127,126,38,132,124,35,128,126,134,124,129,48,127,126,68,126,126
155,128,129,131,126,132,79,125,129,77,128,124,131,128,126,61,128,124,68,127,124,53,128,125,53,128,123
71,139,109,61,138,111,52,138,111,50,136,114,37,135,116,53,137,111,59,138,112,46,135,117,45,136,115
140,123,131,194,127,131,175,124,132,146,123,130,107,129,126,165,124,131,115,126,126,110,127,126,134,124,128
101,121,132,97,122,131,101,121,132,71,126,124,46,127,124,44,127,125,65,128,123,57,128,124,61,128,123
89,125,125,92,126,126,91,125,127,120,125,128,69,128,126,80,127,125,90,127,125,74,128,124,88,127,124
65,123,134,93,124,132,64,121,142,68,128,126,132,129,125,59,126,130,94,127,126,98,128,124,91,127,125
92,115,125,120,122,114,110,119,122,80,119,118,119,122,110,113,123,113,142,122,113,95,123,111,122,120,112
30,125,124,39,125,125,35,124,124,48,124,125,60,125,126,62,124,126,61,122,128,66,121,129,78,121,130
62,123,127,119,126,129,111,123,131,72,124,127,84,128,126,80,126,127,75,126,126,63,126,126,73,126,126
90,126,126,103,126,128,115,125,128,117,125,128,93,128,126,122,126,128,156,124,132,139,126,129,165,124,131
88,123,131,113,124,129,65,126,126,120,123,128,202,122,129,74,123,130,91,125,126,135,124,129,166,124,132
162,123,133,132,123,136,50,126,127,160,121,133,155,128,129,85,122,130,78,123,129,64,126,126,53,124,126
36,126,126,32,126,128,29,126,127,38,126,126,18,126,127,36,125,127,105,123,126,77,124,125,112,122,126
170,125,130,183,124,131,124,126,124,218,127,133,221,128,131,150,127,127,199,126,130,201,126,130,202,126,128
121,119,118,48,125,125,80,125,120,113,123,118,36,126,125,54,124,125,132,120,118,61,125,121,89,121,121
83,127,123,89,127,123,86,127,123,68,127,124,64,127,124,75,127,123,82,127,124,75,127,124,88,127,124
50,130,122,59,130,127,42,129,128,77,133,116,41,130,127,50,130,124,56,132,120,22,129,125,36,129,124
53,124,126,36,125,126,36,125,126,66,125,126,56,126,125,55,126,125,76,126,126,70,126,125,73,126,126
46,132,120,19,129,125,21,128,126,68,132,118,14,128,126,33,129,124,55,130,123,36,130,124,39,129,126
43,129,114,58,131,112,99,133,103,31,128,117,20,129,119,22,129,120,34,126,116,20,127,121,28,127,119
76,127,126,127,129,124,95,127,125,94,130,124,91,131,122,96,128,124,121,128,124,98,128,124,116,128,124
84,120,135,122,107,165,71,121,127,80,129,123,87,122,137,93,121,128,154,125,118,135,127,116,154,124,118
94,124,110,83,128,106,93,126,111,123,124,117,81,125,118,105,123,112,81,125,114,71,126,114,87,124,114
41,126,125,40,126,125,40,126,125,42,126,124,35,126,124,42,126,124,61,126,125,53,126,124,62,126,124
33,118,118,69,110,134,26,119,121,51,123,125,43,119,132,50,120,126,48,124,121,40,125,122,51,124,120
54,126,126,52,126,126,52,126,126,61,126,126,48,126,125,55,126,126,81,125,127,73,126,126,81,125,126
49,125,125,53,125,126,44,125,125,52,125,125,77,125,127,53,125,126,56,126,125,68,126,126,62,126,125
73,126,126,58,127,126,77,125,124,161,119,130,66,128,123,145,121,127,176,118,129,148,119,131,173,118,128
201,133,95,136,131,103,181,132,98,98,129,112,77,131,111,99,130,109,53,126,118,19,129,123,71,131,112
166,124,127,100,126,125,126,124,128,87,126,126,58,128,124,86,126,125,66,125,126,55,127,124,62,127,124
48,126,125,45,126,125,50,126,125,39,126,125,35,126,124,41,126,125,56,126,125,54,126,125,55,126,125
51,120,131,40,126,126,90,120,125,47,124,124,26,128,123,69,124,120,108,124,116,113,124,117,78,125,118
75,126,112,19,126,124,36,126,123,73,128,112,2,127,126,53,126,115,98,123,111,38,127,118,97,125,108
153,125,129,151,127,130,153,126,129,149,123,131,132,128,127,159,125,131,128,123,130,103,125,128,133,122,132
36,128,118,50,127,117,40,126,116,40,131,116,81,129,110,59,126,113,34,129,116,31,130,117,77,131,110
56,125,128,62,126,128,76,126,127,62,124,130,52,126,129,71,126,128,116,123,131,104,124,129,101,125,128
83,125,128,97,126,128,83,125,130,118,129,122,103,132,110,97,128,122,155,127,124,120,127,126,126,126,126
30,128,125,30,128,125,22,127,125,27,128,125,33,129,124,23,128,125,23,128,125,22,128,125,23,128,125
46,125,125,65,127,126,49,125,126,99,125,128,79,126,128,99,125,128,76,125,127,66,126,126,70,127,124
48,125,125,56,126,125,52,126,125,48,126,124,62,126,124,51,126,125,47,126,124,50,126,125,50,126,124
82,123,132,94,120,139,74,122,134,124,124,135,192,122,134,172,124,130,65,127,129,150,124,132,138,125,129
133,125,127,104,124,130,146,126,127,144,124,134,118,118,168,158,126,131,144,127,125,125,127,128,159,128,123
101,124,127,71,124,127,121,126,125,96,124,129,58,125,128,85,124,129,149,124,129,117,125,128,78,127,128
62,120,137,37,124,132,37,122,123,101,114,147,114,121,122,131,115,116,134,115,120,119,117,120,139,116,117
153,125,130,175,125,129,210,123,132,110,125,128,130,125,130,151,123,135,93,125,127,94,125,126,98,125,127
164,128,127,152,129,127,113,127,124,108,129,126,123,130,125,94,129,124,128,126,127,99,128,125,99,128,125
94,125,128,147,125,128,116,124,127,95,125,128,147,127,127,110,125,130,125,126,127,81,127,126,118,126,127
90,128,118,59,127,121,131,124,118,64,124,126,19,126,125,39,126,124,63,125,121,31,126,123,54,125,121
54,127,115,17,127,124,62,126,116,31,127,119,4,127,126,55,123,121,43,128,115,34,128,118,74,124,115
168,125,127,143,125,132,52,125,126,137,124,130,106,130,127,119,126,129,140,125,129,104,126,127,124,125,128
71,128,125,127,128,126,91,127,127,59,127,128,92,131,123,59,128,125,119,125,127,67,128,125,129,126,126
63,127,127,167,131,124,133,130,123,47,130,122,116,137,113,36,126,124,144,132,119,99,135,116,103,113,127
212,127,128,133,131,126,219,128,126,119,128,128,97,130,131,135,129,125,109,122,131,124,125,131,196,126,127
52,127,127,67,127,129,98,126,132,102,126,130,68,125,143,102,126,148,92,127,128,44,126,140,56,125,152
41,129,123,31,130,123,14,129,125,24,129,124,7,129,126,9,128,126,43,129,122,11,128,126,21,128,127
56,125,127,60,125,128,56,124,127,94,125,129,47,126,128,64,125,127,76,125,127,59,126,126,80,126,127
67,150,106,89,153,103,53,147,109,52,149,108,33,146,111,63,147,109,60,148,107,40,145,110,53,146,108
88,122,128,92,123,134,73,124,130,136,124,130,90,125,134,93,126,128,153,120,133,128,122,133,105,124,130
45,127,124,39,126,126,37,126,127,53,128,126,44,127,127,34,126,127,32,126,129,35,126,127,96,125,126
149,122,126,106,125,127,168,126,129,70,126,126,38,127,126,154,125,127,96,128,123,104,128,124,104,128,123
83,120,127,107,116,134,93,115,132,119,118,130,59,122,131,135,116,131,126,123,128,120,124,127,118,123,127
90,122,115,132,125,113,137,126,107,60,122,119,57,128,113,53,125,118,96,128,114,120,126,115,87,126,115
77,116,137,60,119,134,91,112,140,101,116,127,25,128,122,69,123,122,149,119,114,78,123,117,108,123,114
58,116,120,45,122,120,35,121,120,58,124,119,34,129,116,32,126,120,90,127,110,93,125,113,79,128,108
47,123,132,43,123,131,81,121,130,59,123,130,3,126,128,51,124,133,86,119,134,43,124,126,40,124,130
94,127,132,66,128,131,141,126,137,127,129,129,36,131,125,119,131,127,169,123,132,126,126,128,144,125,129
116,133,120,65,134,122,92,133,125,67,129,132,68,134,125,61,131,129,25,126,133,23,128,129,28,125,137
73,125,125,94,123,131,76,124,127,79,127,126,144,123,129,112,124,130,159,125,126,190,123,128,156,124,127
37,125,125,63,126,126,68,125,126,35,125,125,41,126,125,57,125,125,38,125,124,35,126,124,45,125,124
78,128,124,57,128,124,54,128,124,49,128,124,43,127,124,47,127,124,59,127,124,50,127,124,52,127,124
251,126,127,229,127,127,169,127,127,206,126,126,119,127,127,82,125,125,94,125,125,17,127,126,42,126,125
61,123,128,55,129,118,103,120,124,48,126,119,58,130,111,59,128,114,133,121,112,62,127,111,123,122,112
87,125,128,88,124,130,113,123,132,111,121,133,112,113,143,125,119,140,133,118,136,143,112,145,167,117,141
132,121,135,98,121,138,108,121,135,122,123,132,106,126,130,78,126,128,126,124,128,76,127,126,103,126,126
126,123,133,103,127,129,120,124,131,136,123,132,83,127,128,135,124,132,134,125,130,122,125,129,131,125,130
87,125,127,80,125,127,77,125,127,104,125,128,71,127,126,98,125,127,95,126,127,85,126,126,98,126,127
76,126,125,71,127,125,76,126,125,73,127,125,59,127,125,72,127,125,92,127,125,88,127,125,113,127,125
60,125,126,124,128,124,57,126,125,64,126,127,100,126,128,57,125,127,86,126,127,99,127,127,68,127,126
92,125,123,151,124,126,91,128,121,82,124,128,74,126,125,63,127,121,145,123,125,81,122,130,125,120,128
76,126,126,167,130,123,101,126,123,61,125,127,99,126,127,89,125,127,52,127,125,67,129,125,59,128,124
226,133,99,150,132,104,139,133,104,86,130,109,64,128,117,207,133,95,19,127,124,23,127,125,98,129,112
57,124,121,22,126,125,102,121,119,98,119,122,13,127,126,76,123,120,136,115,121,85,120,122,85,120,121
203,117,128,161,124,131,220,118,128,186,124,127,108,128,124,231,124,127,190,130,125,131,129,124,230,129,124
84,123,130,95,123,130,75,123,128,75,125,128,77,123,129,83,122,130,82,124,128,53,126,126,90,123,130
107,122,130,89,123,130,98,123,129,76,125,127,64,127,125,71,126,126,102,123,129,97,123,129,103,123,129
72,125,130,71,124,130,87,124,131,56,127,129,88,124,131,83,126,129,92,127,128,99,127,129,109,126,129
126,124,128,149,123,133,46,125,126,157,125,131,208,127,135,59,126,128,178,124,134,179,126,134,156,126,130
125,119,138,127,124,133,108,123,130,63,133,126,70,141,120,83,130,128,103,124,130,135,120,133,133,124,130
43,125,125,24,125,126,28,126,125,31,125,126,15,126,126,28,126,125,44,125,124,25,126,125,42,125,125
54,122,121,71,123,117,41,123,121,76,120,122,73,124,122,60,123,122,126,118,123,111,122,125,110,118,123
97,140,94,125,157,71,156,137,99,138,130,109,90,155,76,151,135,100,151,127,111,130,129,110,145,126,115
55,127,121,48,127,120,97,124,116,22,128,127,19,128,125,43,127,122,38,127,122,59,127,121,87,126,118
33,126,124,31,126,124,29,126,124,33,126,124,29,126,124,29,126,124,37,126,124,35,126,124,36,126,124
71,125,128,66,125,129,80,125,127,65,125,127,53,126,129,120,125,129,90,123,130,73,125,129,145,124,131
117,130,109,46,129,118,135,130,105,38,126,123,14,128,125,63,126,120,96,118,121,39,125,121,88,120,120
29,132,116,51,129,118,73,124,116,43,130,115,25,130,118,34,126,122,56,124,118,60,127,113,83,126,110
86,118,132,65,120,131,108,110,145,66,121,127,25,128,123,97,117,127,133,121,118,82,125,118,107,123,115
66,126,125,87,127,126,89,126,126,49,126,125,57,127,125,60,126,125,60,127,124,56,127,124,59,127,124
66,125,126,47,125,126,42,125,125,55,125,126,38,126,125,44,126,125,64,125,126,57,125,125,75,125,125
135,122,127,141,124,127,120,123,127,144,122,130,119,126,128,90,126,126,179,125,130,140,126,129,135,126,128
30,127,128,31,126,129,76,125,125,20,128,126,14,126,129,26,126,126,34,123,130,28,124,129,20,127,126
95,126,116,54,128,118,51,126,122,96,126,120,23,129,122,66,126,120,46,127,121,43,125,124,47,125,122
71,123,116,60,126,119,38,125,120,130,137,87,194,133,102,66,131,115,36,127,123,69,126,121,30,124,125
108,130,126,95,128,128,72,126,129,165,133,121,155,136,118,89,129,128,98,129,126,84,133,120,53,128,128
45,126,120,40,127,121,42,126,120,71,124,121,39,127,122,67,123,121,131,120,122,86,122,121,162,115,122
58,126,128,113,128,127,89,127,126,56,129,127,67,129,125,67,128,125,108,128,127,126,127,127,120,126,128
48,126,126,69,125,128,112,125,128,47,128,125,72,129,125,96,126,125,120,128,126,111,129,125,153,127,127
139,129,123,82,129,123,86,129,123,87,126,130,74,126,127,77,127,126,112,122,141,91,126,126,76,126,125
65,123,128,62,123,128,96,126,127,85,120,133,60,125,127,78,124,129,78,125,128,70,125,128,71,126,126
95,127,124,178,124,126,94,125,125,105,126,131,204,128,126,93,128,128,201,127,128,183,126,127,209,129,126
94,124,130,76,125,131,69,125,131,102,130,118,85,131,114,72,127,125,145,126,126,101,126,126,151,126,127
52,126,125,49,127,124,49,126,125,59,126,125,46,127,124,63,126,125,74,126,126,62,126,125,100,126,126
25,128,125,64,132,120,14,129,125,35,129,123,60,132,119,29,129,124,59,129,121,42,129,123,52,128,122
52,125,124,170,131,125,122,126,125,45,125,124,86,127,125,82,125,125,40,127,123,55,129,124,53,128,123
127,122,106,79,126,108,109,120,111,66,124,116,38,130,104,95,118,115,109,121,113,21,126,123,95,119,120
41,126,124,39,126,124,39,126,124,56,126,125,35,126,124,49,126,124,51,126,125,43,126,124,52,126,124
100,118,126,122,122,118,81,122,124,73,122,121,108,124,110,93,123,117,89,123,116,106,121,113,107,122,115
104,125,128,94,125,131,149,124,133,86,125,128,58,126,127,130,123,134,96,125,128,56,126,127,106,125,129
110,125,126,94,126,126,108,126,125,86,126,125,57,127,125,69,127,125,96,125,126,74,126,126,92,126,125
113,125,127,67,127,126,154,125,127,142,124,128,78,126,128,123,123,129,78,126,128,74,124,128,124,119,131
113,122,135,116,120,140,121,119,144,101,121,135,64,120,142,74,119,148,100,123,132,64,125,130,64,124,133
78,125,127,122,126,126,110,125,125,124,128,126,88,127,126,134,126,127,122,128,124,109,127,124,150,127,125
67,126,112,24,127,121,54,126,116,88,125,112,10,127,123,60,125,117,88,125,109,67,126,113,71,125,112
77,125,111,61,126,113,55,126,114,66,126,113,36,129,114,68,127,112,17,125,126,12,126,126,16,125,125
38,137,117,45,139,114,38,138,115,51,137,115,30,137,117,47,138,114,56,136,117,26,133,121,33,134,121
71,124,126,48,125,126,53,125,126,49,125,125,34,126,125,54,125,125,49,126,125,45,126,124,54,126,125
42,125,126,43,125,126,53,124,124,68,125,126,55,126,126,121,121,128,98,122,128,80,124,127,126,121,128
130,119,149,135,114,162,134,122,137,95,117,149,86,115,167,93,124,135,75,125,130,71,127,129,81,127,128
90,122,127,137,125,124,94,125,124,67,124,125,86,125,127,61,124,126,49,127,124,56,128,124,42,127,123
81,125,126,73,125,127,69,125,126,47,126,125,38,127,124,44,126,125,48,126,124,44,127,124,46,127,124
79,127,124,67,128,124,68,127,124,64,127,125,47,128,124,58,127,124,82,126,125,61,127,124,75,127,125
80,127,113,55,130,113,80,129,111,72,125,117,36,130,116,79,128,112,101,116,122,47,124,120,110,120,116
93,119,128,81,121,132,77,120,125,98,119,140,38,125,128,68,119,127,127,121,126,64,125,123,130,119,127
91,127,127,91,126,128,101,128,125,75,126,129,66,127,127,138,125,129,92,127,126,149,126,127,97,127,126
43,125,125,44,126,125,29,125,125,51,125,126,54,126,126,44,126,126,49,126,125,44,126,125,48,126,125
107,126,108,110,129,109,97,126,115,134,124,105,127,128,105,123,123,111,108,122,107,100,121,106,131,119,115
70,123,127,58,124,127,104,122,130,99,125,128,105,129,126,114,125,128,107,124,126,114,128,125,93,126,126
64,123,127,88,123,130,60,124,127,85,122,131,147,120,147,89,124,132,108,117,135,106,118,145,91,123,133
59,123,127,21,126,127,37,125,125,33,125,129,2,127,127,18,125,128,31,123,129,20,125,128,41,121,130
139,125,128,117,126,128,118,126,125,82,127,126,114,130,126,91,127,126,57,127,123,55,128,125,59,128,124
51,126,126,50,126,126,45,126,126,57,127,126,46,127,126,46,127,126,94,126,126,53,127,126,47,127,125
72,125,126,62,126,126,57,125,126,102,126,126,49,127,125,50,126,125,116,126,125,75,127,125,76,126,125
90,122,126,128,125,127,110,123,127,87,127,125,58,127,125,105,124,128,163,124,132,58,127,127,119,128,126
170,120,117,85,123,116,187,114,119,105,123,120,14,128,124,36,126,118,35,126,121,43,126,123,114,118,122
45,125,125,47,126,126,44,125,125,58,125,127,53,126,126,75,125,125,120,125,129,115,124,130,123,124,129
150,127,126,97,127,129,158,128,127,130,125,129,48,127,128,80,126,129,150,123,131,157,125,130,159,124,129
40,132,120,42,136,114,55,125,120,48,134,114,23,138,115,60,131,115,130,129,106,56,133,110,119,127,112
94,122,131,125,123,131,133,122,132,100,124,129,130,126,128,116,124,130,137,123,131,103,127,127,131,125,129
69,128,125,80,129,126,90,128,127,55,128,127,84,132,123,59,129,125,116,126,128,72,129,124,120,127,126
59,125,125,168,127,126,89,125,125,36,124,123,78,126,125,50,124,124,34,126,122,54,127,123,40,126,122
35,126,125,68,126,128,49,126,127,40,127,125,96,126,128,65,126,128,66,126,126,89,126,128,71,126,128
136,131,102,129,130,104,181,132,99,65,125,121,58,129,115,120,131,107,53,125,123,16,127,125,74,131,111
100,130,121,99,127,125,125,125,129,135,127,124,90,128,125,129,128,124,132,126,126,76,128,125,132,128,125
87,123,131,88,124,132,50,124,128,52,127,129,98,121,129,143,114,128,121,125,129,120,124,130,177,123,131
41,126,124,39,126,124,41,126,124,43,126,124,38,126,124,47,126,124,57,126,125,60,126,125,97,125,125
135,128,125,140,127,125,179,126,126,72,131,124,40,130,124,50,127,126,40,129,124,36,130,123,42,128,125
204,129,113,73,128,119,51,128,118,63,128,120,26,128,123,26,129,123,61,124,119,47,125,120,42,126,122
87,128,122,78,129,121,129,124,121,136,126,123,61,131,120,202,124,125,165,126,123,117,129,121,146,127,123
86,127,125,100,128,125,66,126,124,82,127,126,85,130,124,86,127,125,68,127,124,63,127,124,76,126,124
53,125,126,56,126,126,41,125,125,88,125,128,59,126,126,82,125,127,118,124,130,90,125,128,120,124,129
75,125,125,96,125,125,97,125,126,54,126,125,74,126,124,89,125,125,67,126,124,79,126,124,92,126,125
32,126,124,46,126,124,34,126,124,41,127,123,69,128,124,42,127,123,52,127,123,58,128,123,54,127,124
64,126,127,66,126,128,97,124,130,54,129,126,40,129,125,73,127,125,101,128,124,129,126,127,135,125,127
201,126,126,144,126,127,145,125,127,101,127,125,48,128,125,22,127,126,48,127,126,17,127,125,21,127,125
19,126,124,25,126,124,53,125,119,30,125,123,9,127,126,21,126,125,57,122,121,43,124,122,47,123,122
41,126,125,74,129,123,38,127,126,34,127,123,44,130,122,39,128,123,99,126,123,60,127,123,66,127,123
49,125,129,33,125,129,32,125,128,27,126,127,31,126,128,33,125,127,101,125,128,79,125,127,135,124,129
99,111,141,63,120,130,81,115,136,118,118,119,36,127,120,57,126,117,140,122,114,89,124,116,77,126,115
41,127,122,34,127,124,60,127,119,59,126,122,24,127,126,79,126,119,50,127,121,48,127,122,68,126,121
114,122,111,52,125,120,103,124,117,142,121,114,36,126,123,54,124,123,131,121,115,99,123,117,80,124,117
69,133,120,164,133,118,227,131,110,55,126,124,87,129,124,119,125,124,31,126,122,44,129,121,58,130,121
89,128,125,64,127,130,74,128,125,109,126,128,47,128,127,58,129,126,88,127,125,149,123,128,79,127,126
130,126,127,37,129,126,62,124,130,59,129,124,23,129,127,95,118,148,46,127,126,35,129,123,121,128,127
57,135,121,64,135,122,101,139,110,56,133,122,34,130,127,56,133,119,55,132,121,24,130,124,42,131,123
56,127,120,42,129,122,39,126,122,42,126,123,9,127,127,47,126,123,45,126,123,71,126,122,42,127,122
65,126,125,53,126,125,57,126,125,58,126,126,40,127,125,50,126,125,74,126,126,52,126,125,71,126,125
59,125,118,43,124,127,58,119,121,93,120,144,86,125,124,66,122,122,155,119,118,171,124,117,135,120,119
43,126,124,36,126,125,93,126,121,41,126,126,27,126,126,95,126,122,45,126,125,38,126,125,61,126,124
89,126,124,102,125,124,99,123,127,93,124,125,84,125,124,82,125,124,127,122,127,95,124,125,84,125,124
119,126,129,140,126,131,64,125,128,136,127,127,103,127,127,128,127,126,133,124,132,124,124,131,139,125,128
112,125,125,105,125,126,171,121,131,77,126,125,61,127,124,93,124,126,68,126,125,59,127,125,79,126,125
80,126,117,71,149,82,75,135,103,58,126,117,48,136,108,57,134,108,125,117,123,96,120,124,106,120,124
53,126,124,82,127,125,48,126,124,59,126,125,128,127,126,47,127,124,83,125,128,93,125,128,70,125,127
17,125,126,25,125,124,15,125,124,31,124,127,8,127,127,13,125,127,38,124,125,37,124,123,36,124,124
66,125,128,87,125,128,185,123,130,82,124,130,71,124,129,159,122,129,81,125,129,71,126,127,101,125,129
54,126,128,56,126,128,40,126,127,66,127,126,48,128,125,81,127,127,145,126,126,76,128,125,146,126,126
45,128,118,114,123,126,159,124,124,86,123,122,103,125,125,126,124,122,147,125,124,154,124,122,116,126,122
69,125,125,95,126,126,82,125,123,78,127,126,49,128,124,102,127,124,78,126,125,79,127,125,67,126,125
31,133,124,45,137,119,30,135,121,22,131,125,40,138,119,26,133,124,13,129,131,9,129,128,11,129,130
85,126,127,90,127,127,109,125,129,61,126,125,63,127,125,100,125,128,49,125,125,52,126,125,77,125,126
53,126,126,50,128,124,40,127,124,59,127,126,41,130,122,70,128,124,102,125,127,43,127,126,94,125,126
58,129,124,153,127,126,63,128,125,35,129,124,29,129,124,26,128,126,69,127,126,45,128,125,70,127,125
49,125,124,38,126,124,35,126,123,40,126,124,23,127,124,15,126,125,59,126,122,32,126,123,22,126,124
151,149,81,141,159,68,166,137,107,141,134,105,103,152,80,169,130,111,158,125,114,132,128,116,172,126,117
19,130,122,39,138,116,10,130,124,43,136,116,26,136,119,40,136,119,55,136,118,25,133,122,38,136,119
22,125,125,60,127,125,42,126,125,25,125,125,57,128,124,47,126,125,31,125,125,32,125,125,37,125,125
125,123,116,61,126,120,89,123,118,126,117,122,10,127,126,102,122,118,104,118,122,58,122,123,144,115,118
104,125,123,77,125,124,105,124,123,83,125,126,26,127,124,80,125,124,62,126,124,37,126,124,59,126,124
73,122,124,110,125,115,78,126,118,45,125,122,67,125,115,98,125,116,116,123,116,70,124,116,75,124,116
108,121,142,123,123,142,71,124,128,52,129,131,55,130,131,78,131,130,96,125,132,97,124,133,139,125,132
73,126,126,67,126,126,62,126,125,65,126,126,52,127,125,50,127,125,73,126,126,68,126,125,62,126,125
